x	y	cluster	word
0.36265555024147034	18.330808639526367	3	her
-0.3356475532054901	19.569734573364258	3	she
-2.036210536956787	29.18206787109375	2	girl
1.6501878499984741	17.688982009887695	3	woman
-1.153149962425232	20.247772216796875	3	sister
-1.3646886348724365	23.38268280029297	3	hers
-3.1370792388916016	21.76247215270996	3	She
10.41506576538086	12.303855895996094	3	women
7.314716815948486	23.403635025024414	8	beautiful
6.076397895812988	11.039813041687012	0	class
9.895683288574219	-17.772945404052734	4	Health
-2.488262891769409	30.36447525024414	2	hot
-1.5309478044509888	23.632539749145508	0	couple
3.175110340118408	13.313398361206055	0	date
6.740074157714844	14.354035377502441	0	photos
12.106834411621094	12.270111083984375	0	model
2.278273105621338	21.617250442504883	0	pictures
14.19742488861084	10.60816764831543	8	hair
-1.5657448768615723	30.7553768157959	2	girls
2.2217283248901367	-20.78643035888672	7	Women
21.098896026611328	0.1382310390472412	3	skin
0.3286292254924774	24.563562393188477	0	wonderful
-4.147478103637695	23.618183135986328	0	info
-0.5927667021751404	18.71544647216797	3	mother
24.428895950317383	11.630331039428711	8	wedding
3.17471981048584	17.112037658691406	3	stories
6.149980068206787	7.248292922973633	3	relationship
-3.585073709487915	-29.567352294921875	4	Food
-18.56281852722168	-7.316234111785889	1	Her
-14.834405899047852	-3.809885025024414	10	Hot
25.098438262939453	2.410757541656494	0	rooms
24.739822387695312	-0.09754885733127594	0	cell
16.567691802978516	16.237747192382812	0	shopping
-31.09764289855957	-7.254237651824951	1	Mary
23.248918533325195	-2.707876682281494	3	cancer
4.867936611175537	10.266111373901367	0	updated
2.882469415664673	26.383304595947266	5	sweet
16.542530059814453	6.502230167388916	0	models
19.957002639770508	10.163288116455078	0	kitchen
1.9294801950454712	19.040027618408203	3	older
11.754064559936523	-28.658424377441406	7	Wedding
-11.307363510131836	-41.0210075378418	9	FREE
-11.700739860534668	-18.17261505126953	7	Plus
27.44807243347168	9.992643356323242	8	shoes
1.2505087852478027	-20.337244033813477	6	Model
10.691535949707031	22.94019317626953	8	fashion
6.904876232147217	20.281034469604492	8	cute
11.644779205322266	22.413225173950195	8	dress
21.02184295654297	18.268178939819336	8	colors
19.670270919799805	4.130919933319092	0	shipping
2.4171736240386963	14.453393936157227	0	sharing
5.556787014007568	22.869672775268555	8	beauty
-16.554140090942383	-4.205268859863281	10	Girl
-11.697344779968262	-3.461280345916748	10	Girls
-2.1029956340789795	-14.356712341308594	6	Gallery
12.224970817565918	6.588314056396484	0	classes
-10.207082748413086	-1.0076266527175903	10	Sex
18.47477912902832	13.111549377441406	0	stores
-2.482215642929077	33.50651550292969	2	sexy
-0.42913371324539185	21.263389587402344	3	mom
-1.4474396705627441	38.21430206298828	2	teen
-18.47098731994629	-14.403989791870117	6	Summer
34.499732971191406	26.662830352783203	5	recipe
4.64963436126709	-26.62837028503418	7	Shipping
2.857811689376831	24.343955993652344	8	lovely
-8.92662239074707	-0.5989928841590881	10	Movies
-2.7670788764953613	-27.997562408447266	4	Natural
11.878804206848145	4.050993919372559	3	marriage
6.82034969329834	11.321097373962402	0	websites
-1.1853259801864624	30.45184898376465	2	pics
-11.410441398620605	-19.497447967529297	7	Heart
31.372968673706055	27.996681213378906	5	cream
18.05952262878418	18.590574264526367	8	pattern
25.224517822265625	11.50931167602539	8	flowers
25.116445541381836	5.642451763153076	0	bedroom
-12.5889310836792	-23.087791442871094	7	Style
10.66012191772461	7.8316473960876465	0	magazine
-2.8277745246887207	-18.041431427001953	6	Magazine
6.28942346572876	14.823261260986328	0	sample
-15.41909408569336	-4.1382856369018555	10	Pictures
10.926347732543945	-22.614622116088867	6	Privacy
-9.207267761230469	-3.218449115753174	10	Asian
13.325937271118164	23.221229553222656	8	designs
35.3390007019043	26.309419631958008	5	sugar
-0.12693333625793457	30.070693969726562	2	gallery
7.178527355194092	23.72635269165039	8	clothes
32.81437301635742	25.297279357910156	5	tea
2.6866776943206787	12.548168182373047	0	reserved
10.893669128417969	3.725916862487793	3	relationships
-4.2466301918029785	-23.96375274658203	7	Fashion
24.316909790039062	5.900569438934326	0	bathroom
33.475181579589844	27.23006248474121	5	milk
-2.8551909923553467	39.48075485229492	2	pussy
32.58439636230469	27.386642456054688	5	chocolate
-0.5658761262893677	-17.897167205810547	6	Student
-13.30691146850586	-22.70691680908203	7	Pink
-13.912459373474121	-18.99075698852539	1	Queen
-33.68130111694336	-2.77533221244812	1	Sarah
-21.935178756713867	-8.854572296142578	1	Lady
-3.9291560649871826	-16.410051345825195	6	Dance
-27.72092056274414	0.2966781556606293	7	Rose
-9.889228820800781	-39.2563362121582	9	WITH
-21.058881759643555	-5.04047155380249	7	Beautiful
22.676172256469727	-2.620805501937866	3	therapy
-0.22214511036872864	37.41381072998047	2	mature
2.398778200149536	-25.826622009277344	7	Hair
12.716217994689941	21.420059204101562	8	clothing
34.203163146972656	25.0355281829834	5	foods
21.795570373535156	18.56283950805664	8	accessories
7.31119441986084	24.526533126831055	8	pink
30.429536819458008	27.384504318237305	5	cake
16.6583194732666	16.3061466217041	0	affordable
-24.046022415161133	-0.8410339951515198	6	Enjoy
14.510093688964844	12.151416778564453	0	shower
-0.7903351783752441	22.53584098815918	3	lady
12.967498779296875	-28.66890525817871	7	Shoes
-15.78515911102295	-18.15827178955078	7	Beauty
10.687058448791504	-25.68636131286621	7	Bed
-26.945558547973633	-8.434464454650879	1	Miss
18.502063751220703	13.945852279663086	0	shops
28.645692825317383	10.637216567993164	8	jewelry
26.641040802001953	12.890552520751953	8	fabric
21.559782028198242	15.006522178649902	8	designer
4.676158428192139	22.52031707763672	0	tiny
34.7956657409668	24.11357879638672	5	organic
8.471221923828125	-30.33205795288086	7	Dress
6.74111270904541	10.953885078430176	0	blogs
-0.6421511173248291	37.73500061035156	2	nude
34.92061233520508	25.676979064941406	5	recipes
18.908601760864258	-0.45237475633621216	3	breast
-13.06318473815918	-42.10206604003906	9	LOVE
12.242347717285156	-20.377473831176758	4	Cancer
4.190857887268066	-27.964370727539062	7	Bag
-36.755760192871094	6.474822044372559	1	Kelly
-0.64217209815979	31.226667404174805	2	wet
-18.298967361450195	-7.54033899307251	10	Mom
6.762105464935303	7.867051601409912	3	parent
-31.60246467590332	-6.921807289123535	1	Elizabeth
24.892730712890625	4.736022472381592	0	bath
-19.185373306274414	-12.450345993041992	6	Picture
18.483562469482422	17.539039611816406	8	patterns
5.846524715423584	24.110422134399414	8	gorgeous
30.59079360961914	28.076196670532227	5	delicious
