x	y	cluster	word
-12.37293529510498	28.375385284423828	1	his
-11.835077285766602	28.742321014404297	1	man
-18.94930648803711	29.720792770385742	1	great
9.340816497802734	-11.7003173828125	8	views
8.031858444213867	17.3089542388916	1	game
-10.316644668579102	-16.185070037841797	10	Of
-13.466252326965332	24.653732299804688	9	team
27.331222534179688	15.288066864013672	6	God
-22.97414207458496	-14.377115249633789	10	From
-5.156473159790039	33.52947998046875	3	power
0.40981411933898926	-3.7085652351379395	5	United
-32.494049072265625	0.02749674767255783	4	John
28.34984588623047	-12.88976764678955	8	£
-3.6206212043762207	21.72304916381836	1	points
11.478013038635254	16.21602439880371	1	games
12.314370155334473	-25.11709213256836	7	Internet
-22.514347076416016	-12.991435050964355	10	Great
-14.248832702636719	4.535051345825195	6	His
31.703577041625977	-19.83584976196289	7	Windows
17.384883880615234	-11.47610092163086	8	Re
25.756134033203125	-11.419190406799316	8	OF
-5.082521915435791	-12.250380516052246	8	C
-33.57881164550781	0.012473578564822674	4	David
4.445952415466309	-6.255947589874268	9	San
6.167502403259277	-28.971105575561523	7	Google
-14.419228553771973	28.00630760192871	1	guys
-13.661136627197266	27.692081451416016	1	guy
-16.2470760345459	-0.6662724614143372	4	Mr.
-18.471813201904297	31.094697952270508	5	general
-10.631326675415039	-19.279563903808594	10	Part
15.202183723449707	28.10677146911621	5	security
2.1864829063415527	-4.685610294342041	9	St.
-34.00029754638672	-0.8561010956764221	4	James
-13.06884765625	36.351539611816406	3	source
-12.271726608276367	-16.38176727294922	10	Green
4.87562894821167	18.190645217895508	1	players
-12.188735961914062	-19.316320419311523	0	General
-31.21977996826172	-0.3561745285987854	4	Paul
-1.5951175689697266	-21.496267318725586	0	Power
3.703372001647949	18.806838989257812	1	player
-17.539159774780273	30.827314376831055	5	according
-41.8465690612793	-0.0995250940322876	4	Michael
-12.452760696411133	36.19924545288086	3	build
0.9410696625709534	30.298383712768555	5	war
7.589320659637451	-25.92620086669922	7	System
-5.280738353729248	30.72441291809082	5	land
8.300743103027344	-8.373296737670898	10	Game
-22.6223201751709	-14.765973091125488	10	Back
11.52132797241211	20.245288848876953	1	band
-12.289775848388672	35.70893859863281	3	built
-3.0304646492004395	-14.023041725158691	10	II
-16.821683883666992	-10.206318855285645	10	King
-34.18854904174805	6.149365425109863	10	Will
14.313817977905273	-11.438231468200684	8	No.
29.35219955444336	-24.03813362121582	7	Software
-6.065755844116211	-11.503091812133789	8	D
-16.83000946044922	-10.965819358825684	10	Man
8.627446174621582	-20.241737365722656	10	Series
0.3881344497203827	-2.317660093307495	10	War
20.49172592163086	-11.692937850952148	8	St
16.152442932128906	29.56934928894043	3	solution
-35.63173294067383	0.3281499743461609	4	Mark
-29.902103424072266	-3.4652597904205322	4	George
13.97811508178711	-24.70318603515625	7	Security
27.22411346435547	14.489952087402344	6	Jesus
30.564350128173828	-22.503135681152344	7	Microsoft
-5.377882480621338	23.952194213867188	1	pass
22.957059860229492	25.30963134765625	3	engine
9.937065124511719	-5.585433006286621	9	Sports
2.018531560897827	-4.541048526763916	9	England
1.1843444108963013	19.26409339904785	1	fans
-13.924518585205078	33.73844909667969	5	charge
-32.97471618652344	-2.2563796043395996	4	Robert
-24.277240753173828	-8.539739608764648	4	Brown
15.651615142822266	-11.769183158874512	8	W
8.118115425109863	-28.692394256591797	7	PC
-11.634490013122559	-13.138586044311523	10	Old
-3.4985225200653076	-7.349371910095215	9	Team
-8.194953918457031	23.192697525024414	1	fan
-10.057638168334961	-4.081001281738281	9	Chicago
-25.627620697021484	-7.190411567687988	4	Bill
-0.12211703509092331	22.27963638305664	5	trade
-1.079564094543457	29.056257247924805	5	fight
-16.85076904296875	-0.8360770344734192	4	William
-40.63277816772461	-5.547299861907959	4	Chris
-18.982162475585938	-28.248788833618164	8	200
4.139885425567627	20.378599166870117	1	ball
2.9594314098358154	-6.908339977264404	9	Bay
8.48082160949707	28.175466537475586	5	military
-42.723514556884766	-3.7659759521484375	4	Mike
29.030630111694336	-22.807369232177734	7	iPhone
-9.67727279663086	30.159603118896484	5	poor
26.440195083618164	14.82886028289795	6	Lord
-14.82723331451416	29.916088104248047	5	led
14.021699905395508	31.34652328491211	3	construction
1.7269232273101807	18.94269371032715	9	sports
-12.374068260192871	29.68404769897461	5	dead
-14.24475383758545	-15.128146171569824	10	Rock
-27.52130889892578	-5.069001197814941	4	Thomas
3.4651505947113037	-14.226557731628418	10	Quote
-27.230791091918945	-3.335422992706299	4	Peter
-2.5706233978271484	-9.050114631652832	10	Super
6.950974941253662	-27.948299407958984	7	User
0.8656507134437561	17.520099639892578	9	teams
-17.151765823364258	-27.466259002685547	8	500
13.390639305114746	-9.334820747375488	8	vs
-13.349563598632812	29.998613357543945	5	respect
-3.23980975151062	-19.004627227783203	10	Box
24.965394973754883	-22.64509391784668	7	Pro
-39.74220275878906	-2.3975131511688232	4	Joe
-40.14419174194336	-3.584760904312134	4	Tom
-5.319075107574463	-11.97713565826416	8	R
-2.2938332557678223	29.96819496154785	5	attack
27.3606014251709	14.135339736938477	6	Christ
-13.943767547607422	26.49068260192871	1	beat
-33.49861526489258	-9.376503944396973	4	Johnson
-33.12979507446289	-1.8239712715148926	4	Richard
8.3119535446167	14.858628273010254	9	football
0.3421184718608856	-7.584312438964844	9	vs.
4.020296096801758	31.205202102661133	5	century
-5.461180686950684	19.88357162475586	1	thread
25.012903213500977	-0.7889227867126465	2	e
24.95552635192871	12.697161674499512	6	Israel
15.55557918548584	30.64330291748047	3	custom
10.321398735046387	-20.615354537963867	0	Training
-41.32438659667969	-4.705965042114258	4	Steve
21.257854461669922	26.81879997253418	3	audio
23.108835220336914	-14.959861755371094	0	Golf
-33.79874038696289	6.71510648727417	5	According
21.205408096313477	25.049808502197266	3	driver
-9.969428062438965	-3.8800811767578125	9	Boston
26.661190032958984	-4.597750186920166	2	et
-45.21694564819336	1.8141295909881592	4	Scott
4.6988606452941895	19.79838752746582	1	score
6.231101036071777	28.325721740722656	5	killed
-3.1217167377471924	28.368867874145508	5	leader
-3.6845622062683105	19.906667709350586	3	manager
-10.296398162841797	-17.58047866821289	10	End
4.634163856506348	-14.977702140808105	10	Wall
-12.612439155578613	34.296058654785156	3	solid
4.573819160461426	7.449005603790283	5	Bush
-32.0716438293457	-3.3131182193756104	4	Martin
-2.0256388187408447	28.847270965576172	5	leaders
-18.628887176513672	-28.636613845825195	8	300
6.779927730560303	-3.239691734313965	9	League
-36.669334411621094	-3.8387398719787598	4	Jack
-44.91219711303711	3.005505323410034	4	Jones
10.319748878479004	13.921021461486816	9	coach
8.457310676574707	-5.012582778930664	9	Jersey
-43.12681198120117	-2.7322018146514893	4	Jim
-10.924959182739258	31.128541946411133	5	rule
-9.663309097290039	-16.453380584716797	10	Way
26.614398956298828	-2.7473819255828857	2	en
16.327451705932617	-22.264680862426758	0	Auto
-4.918536186218262	29.740602493286133	5	kill
7.992410659790039	-26.3176326751709	7	Computer
11.501487731933594	-3.0635218620300293	9	Football
26.261552810668945	-12.001184463500977	8	GMT
-37.44700241088867	-3.4099881649017334	4	Bob
9.113686561584473	-17.162778854370117	10	Bar
-5.696014404296875	-11.672369956970215	8	G
-29.189910888671875	-3.9926536083221436	4	Charles
-38.33247756958008	3.4784135818481445	4	Jackson
22.70566177368164	24.311323165893555	3	repair
5.809566497802734	4.591571807861328	4	W.
24.687862396240234	-23.170352935791016	7	Audio
-5.418557167053223	23.358205795288086	1	quote
11.799200057983398	-14.436399459838867	10	Dog
21.026283264160156	28.58620834350586	3	install
25.44801902770996	-21.61001205444336	7	Forums
-7.04191780090332	-16.899858474731445	10	Master
16.29075050354004	11.93797492980957	1	guitar
4.303951740264893	24.36470603942871	5	defense
-3.7163803577423096	2.6347310543060303	8	O
-2.1558127403259277	-21.57755470275879	0	Standard
8.678908348083496	-28.049936294555664	7	2.0
31.888118743896484	-16.716819763183594	7	Server
-5.350813865661621	-11.663946151733398	8	P
12.244998931884766	14.692997932434082	1	golf
-11.755903244018555	30.43308448791504	5	battle
-13.191835403442383	35.62858963012695	3	generation
26.286354064941406	12.641275405883789	6	Bible
-15.60072135925293	-0.3559786379337311	4	Mr
-16.03890609741211	-15.180757522583008	10	Head
-7.706564903259277	28.5881404876709	3	master
-0.9625334739685059	-20.243545532226562	0	Tech
17.096418380737305	26.386592864990234	3	auto
13.83619499206543	14.196026802062988	5	injury
19.704561233520508	14.220930099487305	5	Iraq
10.816447257995605	25.44384002685547	5	theory
0.603276252746582	22.517398834228516	5	serving
-17.125211715698242	29.497053146362305	1	greatest
-14.341193199157715	-19.74220848083496	7	YouTube
